theatre,lng,lat,projector,date,ratio,width,height,size,seats,note
Kinomax Prazhskaya & IMAX,37.605320000000,55.612670000000,,,,,,,,
IMAX Kinostar DeLux @ MEGA Khimki,37.436360000000,55.886220000000,,,,,,,,
Coca-Cola IMAX @ MEGA Tepliy Stan,37.489750000000,55.604120000000,,,,,,,,
Coca-Cola IMAX KinoStar New York @ MEGA Belaya Dacha,37.491520000000,55.604180000000,,,,,,,,
Kinosfera IMAX,37.450270000000,55.880810000000,,,,,,,,
MORI Cinema & IMAX Mytishchi,37.708220000000,55.920090000000,,,,,,,,
Cinema Park Novosibirsk IMAX,82.912550000000,55.055860000000,,,,,,,,
Ocean Cinema Theatre & IMAX,131.878000000000,43.116370000000,,,,,,,,
Kinomax Ryazan & IMAX,39.698640000000,54.591670000000,,,,,,,,
MORI Cinema & IMAX Tolyatti,49.395400000000,53.530510000000,,,,,,,,
Formula Kino Gallery & IMAX,-30.358840000000,59.927880000000,,,,,,,,
Formula Kino Gemchuzhina & IMAX,30.144200000000,59.848120000000,,,,,,,,
"Formula Kino Piterland, IMAX Sapphire",30.211770000000,59.981730000000,,,,,,,,
Cinema Park Triumph IMAX,46.013470000000,51.542090000000,,,,,,,,
Cinema Park Starlight IMAX,60.623500000000,56.836680000000,,,,,,,,
Kinomax Tomsk & IMAX,84.951730000000,56.501400000000,,,,,,,,
Cinema Park SLC “TORGOVYI KVARTAL” & IMAX,52.381140000000,55.724940000000,,,,,,,,
Cinema Park Tumen & IMAX,65.560560000000,57.148650000000,,,,,,,,
Cinema Park IMAX (Aqua Mall),48.357230000000,54.304880000000,,,,,,,,
Cinema Park Europe City Mall IMAX,44.537300000000,48.724850000000,,,,,,,,
Cinema Park Gallery Center IMAX,39.191270000000,51.666640000000,,,,,,,,
"Science Dome, Sultan Bin Abdulaziz Science & Technology Center",50.228540000000,26.319250000000,,,,,,,,
Neijiang Wanda & IMAX,105.050160000000,29.610270000000,,,,,,,,
Regal Sandhill & IMAX,-80.880240000000,34.131130000000,,,,,,,,
Regal Simpsonville & IMAX,-82.257640000000,34.727190000000,,,,,,,,
Shaw Theatres Lido & IMAX,103.831000000000,1.305740000000,,,,,,,,
"Kramer IMAX, Saskatchewan Science Centre",-104.594800000000,50.432870000000,,,,,,,,
"IMAX Cosmonova, Swedish Museum of Natural History",18.052700000000,59.368310000000,,,,,,,,
AMC Chattanooga 18 & IMAX,-85.224580000000,35.002520000000,,,,,,,,
AMC Thoroughbred 20 & IMAX,-86.824140000000,35.944130000000,,,,,,,,
Regal Opry Mills & IMAX,-86.698290000000,36.207910000000,,,,,,,,
Regal Pinnacle & IMAX,-84.156420000000,35.900450000000,,,,,,,,
Regal Streets Of Indian Lake & IMAX,-86.597890000000,36.323400000000,,,,,,,,
Cinemaximum ANKAmall & IMAX,32.831910000000,39.950250000000,,,,,,,,
Cinemaximum Akasya Acibadem & IMAX,29.055040000000,41.002780000000,,,,,,,,
Cinemaximum İstinyePark & IMAX,29.032450000000,41.109970000000,,,,,,,,
Cinemaximum Marmara Park & IMAX,28.652650000000,41.011840000000,,,,,,,,
Kaohsiung Vie Show IMAX,120.304320000000,22.612970000000,,,,,,,,
Taichung FE VieShow & IMAX,120.638100000000,24.164120000000,,,,,,,,
Taichung Tiger City VieShow & IMAX,120.638100000000,24.164120000000,,,,,,,,
Vie Show T.S Dream Mall & IMAX,120.233110000000,22.990010000000,,,,,,,,
Miramar IMAX,121.556290000000,25.081380000000,,,,,,,,
Vie Show Cinemas Banqiao Mega City IMAX,121.466490000000,25.013510000000,,,,,,,,
Sun VieShow IMAX,121.504310000000,25.045350000000,,,,,,,,
"IMAX, National Museum of Marine Science & Technology",121.751240000000,25.130410000000,,,,,,,,
Vie Show Big City Hsinchu & IMAX,120.974140000000,24.809280000000,,,,,,,,
AMC Barton Creek Square 14 & IMAX,-97.807660000000,30.257690000000,,,,,,,,
AMC Firewheel 18 & IMAX,-96.614870000000,32.950550000000,,,,,,,,
AMC First Colony 24 & IMAX,-95.620540000000,29.584630000000,,,,,,,,
AMC Grapevine Mills 30 & IMAX,-97.044530000000,32.966600000000,,,,,,,,
AMC Gulf Pointe 30 & IMAX,-95.205060000000,29.606440000000,,,,,,,,
AMC Highland Village 12 & IMAX,-97.085070000000,33.073870000000,,,,,,,,
AMC Mesquite 30 & IMAX,-96.626600000000,32.788570000000,,,,,,,,
AMC Northpark 15 & IMAX,-96.770500000000,32.866400000000,,,,,,,,
AMC Rivercenter 11 & IMAX,-98.484100000000,29.422610000000,,,,,,,,
AMC Stonebriar 24 & IMAX,-96.805680000000,33.105410000000,,,,,,,,
AMC Studio 30 & IMAX,-95.513840000000,29.734360000000,,,,,,,,
AMC The Parks at Arlington 18 & IMAX,-97.133030000000,32.683010000000,,,,,,,,
"IMAX, The Bullock Texas State History Museum",-97.738560000000,30.279710000000,,,,,,,,
AMC Classic Tyler 14 & IMAX,-95.307320000000,32.268960000000,,,,,,,,
Cinemark Century 16 & IMAX,-97.351000000000,27.697680000000,,,,,,,,
Cinemark 17 & IMAX,-96.873080000000,32.910150000000,,,,,,,,
Regal Edwards Houston Marq*E & IMAX,-95.464760000000,29.784410000000,,,,,,,,
"Omnitheatre, Fort Worth Museum of Science & History",-97.369840000000,32.744660000000,,,,,,,,
Premiere Cinema Bryan + IMAX,-96.333940000000,30.668630000000,,,,,,,,
Premiere Cinema El Paso Bassett + IMAX,-106.410600000000,31.781800000000,,,,,,,,
Premiere Cinema Lubbock + IMAX,-101.900000000000,33.530000000000,,,,,,,,
Premiere Cinema Temple + IMAX,-97.369320000000,31.069450000000,,,,,,,,
Regal Gateway & IMAX,-97.738290000000,30.387310000000,,,,,,,,
Regal Tall City & IMAX,-102.151400000000,32.022020000000,,,,,,,,
Santikos Palladium IMAX,-98.603630000000,29.608940000000,,,,,,,,
Regal Lone Star & IMAX,-95.606880000000,30.041440000000,,,,,,,,
Regal UA Amarillo Star & IMAX,-101.935000000000,35.191380000000,,,,,,,,
VOX Cinemas & IMAX,55.198930000000,25.118880000000,,,,,,,,
Cineworld Ashton-under-Lyne & IMAX,-2.110190000000,53.489200000000,,,,,,,,
Cineworld Birmingham & IMAX,-1.915690000000,52.474290000000,,,,,,,,
Cineworld Birmingham NEC & IMAX,-1.717630000000,52.447850000000,,,,,,,,
Cineworld Broughton & IMAX,-2.975590000000,53.167880000000,,,,,,,,
Cineworld Cheltenham & IMAX,-2.075750000000,51.903780000000,,,,,,,,
Cineworld Chichester & IMAX,-0.785190000000,50.830290000000,,,,,,,,
Cineworld Edinburgh & IMAX,-3.217520000000,55.941290000000,,,,,,,,
Cineworld Enfield & IMAX,-0.060570000000,51.649790000000,,,,,,,,
"Cineworld IMAX, Glasgow Science Centre",-4.293620000000,55.858590000000,,,,,,,,
Cineworld Ipswich & IMAX,1.149790000000,52.053460000000,,,,,,,,
Cineworld Nottingham & IMAX,-1.150730000000,52.955510000000,,,,,,,,
Cineworld Stevenage & IMAX,-0.209080000000,51.900270000000,,,,,,,,
Cineworld Basildon & IMAX,0.462920000000,51.585190000000,,,,,,,,
Empire Birmingham Great Park & IMAX,-2.008200000000,52.398530000000,,,,,,,,
Cineworld Hemel Hempstead & IMAX,-0.454900000000,51.748140000000,,,,,,,,
Cineworld Leicester Square IMAX,-0.130500000000,51.510780000000,,,,,,,,
"BFI IMAX, British Film Institute",-0.113900000000,51.504790000000,,,,,,,,
ODEON Cardiff & IMAX,-3.163670000000,51.466710000000,,,,,,,,
Vue Manchester IMAX & The Printworks,-2.241610000000,53.485060000000,,,,,,,,
ODEON Gateshead & IMAX,-1.670620000000,54.958960000000,,,,,,,,
ODEON Southampton & IMAX,-1.413850000000,50.902520000000,,,,,,,,
ODEON Swiss Cottage & IMAX,-0.174940000000,51.542540000000,,,,,,,,
ODEON Trafford Centre & IMAX,-2.349190000000,53.466350000000,,,,,,,,
ODEON Wimbledon & IMAX,-0.204800000000,51.419880000000,,,,,,,,
Perth Playhouse & IMAX,-3.433570000000,56.397730000000,,,,,,,,
Showcase Cinemas Bluewater & IMAX,0.270460000000,51.437130000000,,,,,,,,
Vue Cheshire Oaks & IMAX,-2.888700000000,53.264920000000,,,,,,,,
Vue Leeds Kirkstall Road & IMAX,-1.582160000000,53.804580000000,,,,,,,,
Planeta Kino & IMAX Yalta,34.168670000000,44.508730000000,,,,,,,,
Planeta Kino Kyiv & IMAX,30.519290000000,50.486230000000,,,,,,,,
Planeta Kino & IMAX Lviv,23.978200000000,49.807000000000,,,,,,,,
Planeta Kino & IMAX Odesa,30.712670000000,46.415560000000,,,,,,,,
"ATK IMAX, Clark Planetarium",-111.902700000000,40.766780000000,,,,,,,,
"Megaplex 17 & IMAX, Jordan Commons",-111.890700000000,40.581750000000,,,,,,,,
Megaplex 14 & IMAX at Legacy Crossing,-111.889100000000,40.921590000000,,,,,,,,
Megaplex 20 at the District & IMAX,-111.984300000000,40.544210000000,,,,,,,,
"Megaplex IMAX,Valley Fair Mall",-111.977100000000,40.718610000000,,,,,,,,
AMC Hampton Towne Center 24 & IMAX,-76.426980000000,37.061920000000,,,,,,,,
AMC Hoffman Center 22 & IMAX,-77.070920000000,38.803200000000,,,,,,,,
AMC Lynnhaven 18 & IMAX,-76.072610000000,36.815850000000,,,,,,,,
AMC Potomac Mills 18 & IMAX,-77.297360000000,38.642270000000,,,,,,,,
AMC Tysons Corner 16 & IMAX,-77.219530000000,38.917270000000,,,,,,,,
"Airbus IMAX, Steven F. Udvar-Hazy Center",-77.443260000000,38.910880000000,,,,,,,,
Regal Commonwealth & IMAX,-77.629410000000,37.420020000000,,,,,,,,
Regal Fox & IMAX,-77.536810000000,38.984260000000,,,,,,,,
Regal Manassas & IMAX,-77.529930000000,38.801340000000,,,,,,,,
Regal Short Pump & IMAX,-77.617180000000,37.652640000000,,,,,,,,
Regal Stonefield & IMAX,-78.493010000000,38.063240000000,,,,,,,,
AMC Kent Station 14 & IMAX,-122.234400000000,47.384730000000,,,,,,,,
AMC Alderwood Mall 16 & IMAX,-122.275200000000,47.827720000000,,,,,,,,
AMC River Park Square 20 & IMAX,-117.423500000000,47.659140000000,,,,,,,,
AMC Southcenter 16 & IMAX,-122.259400000000,47.460490000000,,,,,,,,
IMAX Lincoln Square Cinemas,-122.201400000000,47.616590000000,,,,,,,,
"Boeing IMAX, Pacific Science Center",-122.352800000000,47.619800000000,,,,,,,,
"PACCAR IMAX, Pacific Science Center",-122.352800000000,47.619800000000,,,,,,,,
Regal Barkley Village & IMAX,-122.446400000000,48.769440000000,,,,,,,,
Regal Cascade & IMAX,-122.508000000000,45.613140000000,,,,,,,,
Regal Issaquah Highlands & IMAX,-122.015600000000,47.543140000000,,,,,,,,
Regal Martin Village & IMAX,-122.811700000000,47.049470000000,,,,,,,,
Regal Thornton Place & IMAX,-122.325800000000,47.703160000000,,,,,,,,
New Vision Fitchburg 18 & IMAX,-89.466640000000,43.015260000000,,,,,,,,
AMC Mayfair Mall 18 & IMAX,-88.047710000000,43.063580000000,,,,,,,,
Ster-Kinekor Baywest Mall & IMAX,25.459480000000,-33.951980000000,,,,,,,,
Ster-Kinekor Cradlestone Mall & IMAX,27.839180000000,-26.059610000000,,,,,,,,
Ster-Kinekor Eastgate & IMAX,28.117460000000,-26.179720000000,,,,,,,,
Ster-Kinekor The Grove & IMAX,28.324860000000,-25.766870000000,,,,,,,,
Gateway IMAX,31.066100000000,-29.725680000000,,,,,,,,
Ster-Kinekor Capegate & IMAX,18.697470000000,-33.852970000000,,,,,,,,
IMAX Palladium,-49.289720000000,-25.477760000000,,,,,,,,
Kinoplex D. Pedro & IMAX,-47.063010000000,-22.849650000000,,,,,,,,
IMAX at Paseo San Francisco,-78.436980000000,-0.199090000000,,,,,,,,
ETISALAT IMAX Theatre Cairo,31.018120000000,30.026650000000,,,,,,,,
Luxe IMAX,80.216150000000,12.991350000000,,,,,,,,
Brenden Theatres & IMAX at the Palms,-115.198100000000,36.115300000000,,,,,,,,
Event Cinemas Queen Street & IMAX,174.764070000000,-36.851710000000,,,,,,,,
Kristall IMAX,56.250820000000,57.998920000000,,,,,,,,
Filmstaden Scandinavia & IMAX,18.005200000000,59.370330000000,,,,,,,,
"Krungsri IMAX, Major Cineplex Ratchayothin",100.568170000000,13.827740000000,,,,,,,,
"Krungsri IMAX, Paragon Cineplex",100.539250000000,13.745570000000,,,,,,,,
"IMAX 3D, Tennessee Aquarium",-85.312050000000,35.054540000000,,,,,,,,
"Riverside IMAX, Virginia Air & Space Center",-76.344410000000,37.024370000000,,,,,,,,
Longyan Wanda & IMAX,117.024650000000,25.055910000000,,,,,,,,
Huizhou Kaishi & IMAX,114.382960000000,23.083820000000,,,,,,,,
Haikou Zose & IMAX,110.359590000000,20.016690000000,,,,,,,,
Sanya Zose Cinema & IMAX,109.529180000000,18.222210000000,,,,,,,,
Qiqihar Wanda & IMAX,123.957700000000,47.372920000000,,,,,,,,
Changsha Kaifu Wanda & IMAX,112.973220000000,28.211330000000,,,,,,,,
Huangshi Wanda & IMAX,115.069000000000,30.250550000000,,,,,,,,
Wuhan Hanjie Wanda Plaza & IMAX,114.341740000000,30.554300000000,,,,,,,,
Jilin Ouya Wanda & IMAX,126.567320000000,43.838570000000,,,,,,,,
"IMAX, Kunshan Culture & Art Center",120.905160000000,31.381640000000,,,,,,,,
Nantong Xingguangyao Wanda & IMAX,120.895810000000,31.971700000000,,,,,,,,
Wuxi Shenan CGV & IMAX,120.242100000000,31.606970000000,,,,,,,,
Dalian Donggang CGV & IMAX,121.681500000000,38.919620000000,,,,,,,,
Yingkou Wanda & IMAX,122.238040000000,40.656140000000,,,,,,,,
Chengdu Bravo Shuangliu & IMAX,104.055980000000,30.627690000000,,,,,,,,
Chengdu Jinnan Longfor CGV & IMAX,104.003100000000,30.654700000000,,,,,,,,
Zigong Seewell & IMAX Nanhu,104.779120000000,29.324170000000,,,,,,,,
Qingdao MixC City CGV & IMAX,120.383420000000,36.077180000000,,,,,,,,
Yantai Omnijoi & IMAX,121.386810000000,37.544720000000,,,,,,,,
Taiyuan Bona Int'l Cineplex & IMAX,112.571590000000,37.830160000000,,,,,,,,
CGV Xingxing & IMAX,117.731460000000,39.031170000000,,,,,,,,
Kunming Xishan Wanda & IMAX,102.711740000000,25.003540000000,,,,,,,,
CGV Ningbo Cultural Square & IMAX,121.617110000000,29.857120000000,,,,,,,,
Kinomir Barnaul & IMAX,83.682450000000,53.342960000000,,,,,,,,
"IMAX, Kennedy Space Center",-80.682000000000,28.524460000000,,,,,,,,
Dongguan Wanda & IMAX,113.720940000000,23.037570000000,,,,,,,,
Luzhou CGV & IMAX,105.410710000000,28.900900000000,,,,,,,,
Fukuyama Eigaru 8 & IMAX,133.357330000000,34.544260000000,,,,,,,,
AMC CLASSIC Patriot 13 & IMAX,-98.476000000000,34.634460000000,,,,,,,,
109 Cinemas Osaka Expocity & IMAX,135.533600000000,34.804720000000,,,,,,,,
Cinema Park Deluxe IMAX,43.954100000000,56.333240000000,,,,,,,,
"IMAX 3D, London Science Museum",-0.174480000000,51.499760000000,,,,,,,,
"IMAX, Liaoning Science & Technology Museum",123.464875000000,41.681092000000,,,,,,,,
"IMAX Dome, Dongguan Science & Technology Museum",113.746480000000,23.009360000000,,,,,,,,
109 Cinemas Grandberry Mall & IMAX,139.470051000000,35.510055000000,,,,,,,,
Shenyang Olympic Wanda IMAX,123.463100000000,41.734930000000,,,,,,,,
ODEON Kingston & IMAX,-0.304420000000,51.410800000000,,,,,,,,
Planeta Kino & IMAX Kharkiv,36.307133000000,50.002020000000,,,,,,,,
Summarecon Mal Bekasi & IMAX,106.999950000000,-6.227830000000,,,,,,,,
UCI Ribeiro Shopping Iguatemi Fortaleza & IMAX,-38.489580000000,-3.755260000000,,,,,,,,
Novo Cinemas & IMAX,50.536760000000,26.232660000000,,,,,,,,
CineStar IMAX,74.310800000000,31.450420000000,,,,,,,,
TGV Gurney Paragon & IMAX,100.312010000000,5.436800000000,,,,,,,,
Zhangjiagang Omnijoi & IMAX,120.547310000000,31.860500000000,,,,,,,,
"Nova Cinemas IMAX ""The Pearl""",51.550410000000,25.366850000000,,,,,,,,
Cineworld Telford & IMAX,-2.446320000000,52.674430000000,,,,,,,,
"OMNIMAX, Hong Kong Space Museum",114.171810000000,22.294250000000,,,,,,,,
"Cine OMNIMAX, Planetario Tabasco",-92.945600000000,17.998970000000,,,,,,,,
Palacio del Cine & IMAX,-69.941400000000,18.472590000000,,,,,,,,
CGV SC VivoCity & IMAX,106.718260000000,10.728800000000,,,,,,,,
ODEON Milton Keynes & IMAX,-0.736960000000,52.008864000000,,,,,,,,
"IMAX, Chongqing Science & Technology Museum",106.577820000000,29.571390000000,,,,,,,,
CGV Cheonho & IMAX,127.142240000000,37.545650000000,,,,,,,,
CineStar Arena IMAX,15.942730000000,45.770690000000,,,,,,,,
360 Kuwait & IMAX,47.992510000000,29.267810000000,,,,,,,,
Wuhan Bona Int'l & IMAX,114.361900000000,30.532750000000,,,,,,,,
Digicel IMAX,-61.528530000000,10.667770000000,,,,,,,,
PVR Xanders & IMAX,77.695305000000,12.996222000000,,,,,,,,
IMAX Pradera Concepcion,-90.453300000000,14.552270000000,,,,,,,,
People's Cinema IMAX,107.666390000000,51.812260000000,,,,,,,,
Cavea Cinemas & IMAX,44.898240000000,41.698400000000,,,,,,,,
Cinemax Bratislava & IMAX,17.036050000000,48.203970000000,,,,,,,,
Azercell & IMAX,49.826426000000,40.361271000000,,,,,,,,
Formula Kino IMAX Novokuznetsk,87.128630000000,53.782120000000,,,,,,,,
CGV Wangsipini & IMAX,127.038240000000,37.561450000000,,,,,,,,
Westgate Cineplex & IMAX,100.412790000000,13.877860000000,,,,,,,,
"IMAX 3D, Villagio Mall",51.442910000000,25.259360000000,,,,,,,,
IMAX Parque del Conocimiento,-55.962190000000,-27.397160000000,,,,,,,,
Guangyuan Wanda & IMAX,105.882589000000,32.429788000000,,,,,,,,
"IMAX, Heilongjiang Science & Technology Center",126.570360000000,45.774690000000,,,,,,,,
"Toyota IMAX Theatre, Quartier Cine-Art",100.569060000000,13.730090000000,,,,,,,,
Hefei MixC Emperor UA & IMAX,117.238200000000,31.805230000000,,,,,,,,
CGV Ningbo Yuyao Wucaicheng & IMAX,121.178980000000,30.066450000000,,,,,,,,
Regal UA Colorado Mills & IMAX,-105.159350000000,39.734800000000,,,,,,,,
Zhengzhou David City CGV & IMAX,113.672710000000,34.762930000000,,,,,,,,
"IMAX, The Scientific Center Kuwait",48.089550000000,29.349820000000,,,,,,,,
Cinépolis Plaza Las Americas - Veracruz,-96.122810000000,19.186270000000,,,,,,,,
Keong Emas IMAX,106.889880000000,-6.303940000000,,,,,,,,
Regal UA Riverview Plaza & IMAX,-75.144610000000,39.929790000000,,,,,,,,
Celebration! Cinema & IMAX,-84.550420000000,42.662190000000,,,,,,,,
109 Cinemas Shobu & IMAX,139.601280000000,36.059420000000,,,,,,,,
Celebration! Cinema Grand Rapids North & IMAX,-85.592980000000,43.001350000000,,,,,,,,
CGV Seomyeon & IMAX,129.063690000000,35.149350000000,,,,,,,,
ChongQing Millionstar era Jinyi Int'l IMAX Cinema,106.567500000000,29.526797000000,,,,,,,,
Regal Louisiana Boardwalk & IMAX,-93.737160000000,32.519980000000,,,,,,,,
Cinema Park IMAX Kaliningrad,20.499090000000,54.718780000000,,,,,,,,
Cinema Park Surgut & IMAX,73.395040000000,61.271160000000,,,,,,,,
Cinema Pathe Carre de Soie & IMAX,4.926290000000,45.763770000000,,,,,,,,
Cineworld Crawley & IMAX,-0.188551000000,51.119889000000,,,,,,,,
Cineworld Sheffield & IMAX,-1.414966000000,53.401520000000,,,,,,,,
"Simple IMAX, Cinema City Budapest",19.091620000000,47.498480000000,,,,,,,,
Coca-Cola IMAX Kinostar City,30.349000000000,59.868700000000,,,,,,,,
"Domo IMAX, Centro Cultural Tijuana",-117.023170000000,32.530400000000,,,,,,,,
"DOMO IMAX, Planetario Alfa",-100.361370000000,25.636980000000,,,,,,,,
"Formula Kino City, IMAX Sapphire",37.542710000000,55.747370000000,,,,,,,,
Gaumont Disney Village & IMAX,2.785450000000,48.867640000000,,,,,,,,
Grand Cinemas City Mall & IMAX,35.836520000000,31.980000000000,,,,,,,,
"IMAX Dome Theater, The Tech Museum",-121.890150000000,37.331910000000,,,,,,,,
IMAX 20th Century,36.822850000000,-1.285740000000,,,,,,,,
"IMAX 3D, Shanghai Science & Technology Museum",121.540000000000,31.220000000000,,,,,,,,
"IMAX 3D, Sinsheim Auto & Technik Museum",8.897720000000,49.237340000000,,,,,,,,
"IMAX Dome, Planetario de Puebla",-98.181880000000,19.057010000000,,,,,,,,
IMAX Cinema Sunshine Yamatokoriyama,135.797930000000,34.654060000000,,,,,,,,
IMAX Cite d l'Espace,1.494000000000,43.586000000000,,,,,,,,
"IMAX, Da Qing Science & Technology Museum",125.086230000000,46.582820000000,,,,,,,,
"IMAX Dome, China Science & Technology Museum",116.397600000000,40.005780000000,,,,,,,,
"IMAX Dome, Shanghai Science & Technology Museum",121.537550000000,31.220410000000,,,,,,,,
ODEON Greenwich & IMAX,0.025120000000,51.489870000000,,,,,,,,
"IMAX Dome, Chongqing Children's Museum",106.554681000000,29.555775000000,,,,,,,,
IMAX Kinopark Keruen,71.427990000000,51.126210000000,,,,,,,,
"IMAX, Maryland Science Center",-76.612620000000,39.282060000000,,,,,,,,
"IMAX, Melbourne Museum",144.970540000000,-37.803790000000,,,,,,,,
"IMAX, Nanjing Juvenile Science & Technology Center",118.819150000000,32.042620000000,,,,,,,,
Pictureville Cinema at National Science and Media Museum,-1.756020000000,53.790820000000,,,,,,,,
"Krungsri IMAX, Major Cineplex Pinklao",100.477470000000,13.778100000000,,,,,,,,
Cinema IMAX Morocco Mall,-7.706852000000,33.575795000000,,,,,,,,
"IMAX Theatre, Palac Flora",14.461170000000,50.078510000000,,,,,,,,
IMAX Theatre Seven Stars Mall,39.051540000000,45.034060000000,,,,,,,,
IMAX Theatre Showcase,-58.522760000000,-34.514570000000,,,,,,,,
Iskra IMAX,56.029000000000,54.777230000000,,,,,,,,
Kinopark 11 Esentai IMAX,76.912460000000,43.255030000000,,,,,,,,
Yes Planet Rishon Lezion & LG IMAX,34.799950000000,31.962730000000,,,,,,,,
"L'Hemisferic, Cuidad de las Artes y las Ciencias",-0.353020000000,39.455190000000,,,,,,,,
"Megapantalla IMAX, Papalote Museo Interactivo Infantil",-99.194760000000,19.411970000000,,,,,,,,
Narita Humax Cinemas IMAX,140.321775000000,35.792797000000,,,,,,,,
Nova Cinemas IMAX,-84.143530000000,9.937230000000,,,,,,,,
ODEON Braehead & IMAX,-4.371200000000,55.878590000000,,,,,,,,
Pathe Eindhoven & IMAX,5.480990000000,51.440410000000,,,,,,,,
Palazzo IMAX,80.209499000000,13.049682000000,,,,,,,,
ODEON Liverpool ONE & IMAX,-2.986060000000,53.404080000000,,,,,,,,
ODEON Norwich & IMAX,1.305870000000,52.627510000000,,,,,,,,
ODEON Uxbridge & IMAX,-0.475530000000,51.545100000000,,,,,,,,
PVR Phoenix IMAX,72.829080000000,19.000810000000,,,,,,,,
"T IMAX, AFI Palace Cotroceni",26.051650000000,44.430310000000,,,,,,,,
Shaw Theatres JCUBE & IMAX,103.740600000000,1.333420000000,,,,,,,,
Tangshan Wanda & IMAX,118.171817000000,39.617765000000,,,,,,,,
Teatro IMAX Leonardo da Vinci,-101.658900000000,21.108650000000,,,,,,,,
AMC Albuquerque 12 & IMAX,-106.727890000000,35.023130000000,,,,,,,,
Changzhou Wujin Wanda & IMAX,119.945100000000,31.725450000000,,,,,,,,
Reading Cinemas Valley Plaza 16 & IMAX,-119.038980000000,35.337010000000,,,,,,,,
Xiaoshan Yinlong Tonight & IMAX,120.272910000000,30.176710000000,,,,,,,,
Fleet Science Center,-117.148180000000,32.731350000000,,,,,,,,
Frank Delray MarketPlace Stadium 12 & IMAX,-80.188110000000,26.454160000000,,,,,,,,
"Krungsri IMAX, Major Cineplex CentralFestival Chiangmai",99.017890000000,18.802410000000,,,,,,,,
PVR IMAX,77.611500000000,12.934710000000,,,,,,,,
Novo Cinemas Ibn Battuta Mall & IMAX,55.117030000000,25.044230000000,,,,,,,,
CGV Changsha Desiqing & IMAX,113.010348000000,28.112814000000,,,,,,,,
Chongqing Banan Wanda & IMAX,106.550560000000,29.403800000000,,,,,,,,
Dongguan Houjie Wanda & IMAX,113.678970000000,22.950540000000,,,,,,,,
Dezhou Wanda & IMAX,116.317100000000,37.434910000000,,,,,,,,
AMC Cherry Blossom 14 & IMAX,-85.646790000000,44.731460000000,,,,,,,,
Liuzhou Chengzhong Wanda & IMAX,109.449010000000,24.334660000000,,,,,,,,
Regal Permian Palace & IMAX,-102.341680000000,31.891970000000,,,,,,,,
Galaxy Riverbank & IMAX,-120.951360000000,37.732840000000,,,,,,,,
Cinemaximum MaviBahçe & IMAX,27.075070000000,38.473960000000,,,,,,,,
Cinema Park Kosmos & IMAX,41.923920000000,44.996690000000,,,,,,,,
Kino Arena Grand Mall Varna & IMAX,27.897990000000,43.218710000000,,,,,,,,
ZAP Cinemas & IMAX,13.202500000000,-8.905470000000,,,,,,,,
TOHO Cinemas Nijo & IMAX,135.740890000000,35.010690000000,,,,,,,,
Chongqing Cross Qibo & IMAX,106.574160000000,29.644070000000,,,,,,,,
Nanning Anji Wanda & IMAX,108.297680000000,22.874810000000,,,,,,,,
Kunming CGV & IMAX,102.748780000000,24.972750000000,,,,,,,,
Nantong Gangzha Wanda & IMAX,120.837130000000,32.046260000000,,,,,,,,
Suzhou Wuzhong Wanda & IMAX,120.613610000000,31.259560000000,,,,,,,,
Suzhou Emerald City Omnijoi & IMAX,120.555580000000,31.306760000000,,,,,,,,
Guangzhou R&F Jinyi & IMAX,113.280120000000,23.102660000000,,,,,,,,
Hangzhou Xilian Jinyi & IMAX,120.180180000000,30.321900000000,,,,,,,,
Shanghai Longsheng Wanda & IMAX,121.406030000000,31.091910000000,,,,,,,,
Fuzhou Taihe CGV & IMAX,119.338650000000,26.097780000000,,,,,,,,
Chengdu Joy City Stellar & IMAX,104.016750000000,30.633030000000,,,,,,,,
Chengdu Kehua SFC & IMAX,104.082680000000,30.624170000000,,,,,,,,
Yangzhou Sifang & IMAX,119.433180000000,32.392800000000,,,,,,,,
Shanghai Fengxian Powerlong Hengdian & IMAX,121.660270000000,31.272860000000,,,,,,,,
Chongqing Jiangbeizui Cross Cinema & IMAX,106.577130000000,29.577420000000,,,,,,,,
Ningbo Shanjing Outlet Stellar & IMAX,121.457150000000,29.866290000000,,,,,,,,
Shenzhen 9 Square Lumiere & IMAX,114.090100000000,22.549060000000,,,,,,,,
Shenzhen Centerville MH Mall OSGH & IMAX,114.082030000000,22.728570000000,,,,,,,,
Shanghai Hongqiao Lingkong & IMAX,121.357940000000,31.228780000000,,,,,,,,
Changzhou Global Harbor SFC & IMAX,119.982340000000,31.848230000000,,,,,,,,
Guangzhou Nansha Wanda & IMAX,113.543240000000,22.799340000000,,,,,,,,
Jilin Huaye Wanda & IMAX,126.587590000000,43.863740000000,,,,,,,,
SFG Dalian Harbour & IMAX,121.614050000000,38.935430000000,,,,,,,,
Foshan Zose & IMAX,113.051750000000,23.066970000000,,,,,,,,
Shaw Theatres Waterway Point & IMAX,103.740600000000,1.333420000000,,,,,,,,
AMC Newpark 12 & IMAX,-122.001510000000,37.527330000000,,,,,,,,
Shantou Cinecity & IMAX,116.701069000000,23.369089000000,,,,,,,,
Harbin Exhibition Center CGV & IMAX,126.709780000000,45.763010000000,,,,,,,,
Panama City Altaplaza & IMAX,-79.510030000000,8.985050000000,,,,,,,,
Yantai Changjiang Road CGV & IMAX,121.256497000000,37.567627000000,,,,,,,,
